createdDate,lastModifiedDate,createdBy,dtxsid,selected,casrn,compoundId,genericSubstanceId,preferredName,activeAssays,cpdataCount,isotope,molFormula,averageMass,monoisotopicMass,multicomponent,percentAssays,pubchemCount,pubmedCount,qcLevel,qcLevelDesc,sourcesCount,stereo,totalAssays,toxcastSelect,iupacName,smiles,inchiString,inchiKey,hasStructureImage,relatedSubstanceCount,relatedStructureCount,endpointName,ac50,hitc,logAc50,scaledTop,top,bmad,maxMedVal,maxMedConc,_links
,,,DTXSID0020020,False,18699-02-0,20.0,20020,4-Acetylaminophenylacetic acid,2,,0.0,C10H11NO3,193.202,193.073893218,0,1.0,138.0,19.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",59,0.0,398,2/398,(4-Acetamidophenyl)acetic acid,CC(=O)NC1=CC=C(CC(O)=O)C=C1,"InChI=1S/C10H11NO3/c1-7(12)11-9-4-2-8(3-5-9)6-10(13)14/h2-5H,6H2,1H3,(H,11,12)(H,13,14)",MROJXXOCABQVEF-UHFFFAOYSA-N,True,,,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.0211942222691261,1.84509804001426,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956e3b2dd933befcaf9b3'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956e3b2dd933befcaf9b3{?projection}', 'templated': True}}"
,,,DTXSID0020022,False,50594-66-6,22.0,20022,Acifluorfen,73,3.0,0.0,C14H7ClF3NO5,361.66,360.9964845,0,8.0,98.0,50.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",129,0.0,965,73/965,5-[2-Chloro-4-(trifluoromethyl)phenoxy]-2-nitrobenzoic acid,OC(=O)C1=C(C=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=C1)[N+]([O-])=O,"InChI=1S/C14H7ClF3NO5/c15-10-5-7(14(16,17)18)1-4-12(10)24-8-2-3-11(19(22)23)9(6-8)13(20)21/h1-6H,(H,20,21)
",NUFNQYOELLVIPL-UHFFFAOYSA-N,True,1.0,1.0,ATG_PPARg_TRANS_up,37.119596379608986,1,1.56960324526607,3.529880661506404,4.07458164222204,0.230862288725827,3.39548470185744,2.0,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956e3b2dd933befcafb83'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956e3b2dd933befcafb83{?projection}', 'templated': True}}"
,,,DTXSID0020076,False,61-82-5,76.0,20076,Amitrole,2,17.0,0.0,C2H4N4,84.082,84.043596145,0,0.0,255.0,7089.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",177,0.0,446,2/446,"1H-1,2,4-Triazol-3-amine",NC1=NNC=N1,"InChI=1S/C2H4N4/c3-2-4-1-5-6-2/h1H,(H3,3,4,5,6)
",KLSJWNVTNUYHDU-UHFFFAOYSA-N,True,,,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.305521340789281,0.301029995663981,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956e6b2dd933befcb0367'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956e6b2dd933befcb0367{?projection}', 'templated': True}}"
,,,DTXSID0020072,False,2113-61-3,72.0,20072,4-Biphenylamine hydrochloride,34,,0.0,C12H12ClN,205.69,205.0658271,1,8.0,26.0,292.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",36,0.0,410,34/410,"[1,1'-Biphenyl]-4-amine--hydrogen chloride (1/1)",Cl.NC1=CC=C(C=C1)C1=CC=CC=C1,"InChI=1S/C12H11N.ClH/c13-12-8-6-11(7-9-12)10-4-2-1-3-5-10;/h1-9H,13H2;1H",GUHXYHYUBFCYGJ-UHFFFAOYSA-N,True,,,ATG_PPARg_TRANS_up,3.1699559033798974,1,0.501053220876432,1.2387123045790482,1.42985978853982,0.230862288725827,1.19154982386328,1.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956e5b2dd933befcb00dc'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956e5b2dd933befcb00dc{?projection}', 'templated': True}}"
,,,DTXSID0020105,False,134-03-2,105.0,20105,Sodium L-ascorbate,21,36.0,0.0,C6H7NaO6,198.106,198.01403223,1,2.0,73.0,38756.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",101,1.0,883,21/883,"Sodium (2R)-2-[(1S)-1,2-dihydroxyethyl]-4-hydroxy-5-oxo-2,5-dihydrofuran-3-olate (non-preferred name)",[Na+].OC[C@H](O)[C@H]1OC(=O)C(O)=C1[O-],"InChI=1S/C6H8O6.Na/c7-1-2(8)5-3(9)4(10)6(11)12-5;/h2,5,7-10H,1H2;/q;+1/p-1/t2-,5+;/m0./s1",PPASLZSBLFJQEF-RXSVEWSESA-M,True,,,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.615217011412763,-0.522878745280338,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956e7b2dd933befcb0687'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956e7b2dd933befcb0687{?projection}', 'templated': True}}"
,,,DTXSID0020107,False,22839-47-0,107.0,20107,Aspartame,1,13.0,0.0,C14H18N2O5,294.307,294.121571688,0,0.0,182.0,862.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",132,1.0,463,1/463,Methyl L-alpha-aspartyl-L-phenylalaninate,COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CC(O)=O,"InChI=1S/C14H18N2O5/c1-21-14(20)11(7-9-5-3-2-4-6-9)16-13(19)10(15)8-12(17)18/h2-6,10-11H,7-8,15H2,1H3,(H,16,19)(H,17,18)/t10-,11-/m0/s1",IAOZJIPTCAWIRG-QWRGUYRKSA-N,True,,,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.492120452933676,-0.0969100130080564,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956e8b2dd933befcb09d2'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956e8b2dd933befcb09d2{?projection}', 'templated': True}}"
,,,DTXSID0020151,False,140-11-4,151.0,20151,Benzyl acetate,9,262.0,0.0,C9H10O2,150.177,150.068079562,0,2.0,143.0,44.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",206,0.0,432,9/432,Benzyl acetate,CC(=O)OCC1=CC=CC=C1,"InChI=1S/C9H10O2/c1-8(10)11-7-9-5-3-2-4-6-9/h2-6H,7H2,1H3
",QUKGYYKBILRGFE-UHFFFAOYSA-N,True,2.0,1.0,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.629924987577542,0.301029995663981,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956e8b2dd933befcb0ba1'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956e8b2dd933befcb0ba1{?projection}', 'templated': True}}"
,,,DTXSID0020232,False,58-08-2,232.0,20232,Caffeine,60,29.0,0.0,C8H10N4O2,194.194,194.080375578,0,7.0,384.0,21207.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",264,0.0,921,60/921,"1,3,7-Trimethyl-3,7-dihydro-1H-purine-2,6-dione",CN1C=NC2=C1C(=O)N(C)C(=O)N2C,"InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3
",RYYVLZVUVIJVGH-UHFFFAOYSA-N,True,15.0,14.0,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.415954740326403,0.845098040014257,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956e9b2dd933befcb103a'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956e9b2dd933befcb103a{?projection}', 'templated': True}}"
,,,DTXSID0020236,False,814-80-2,236.0,20236,Calcium lactate,5,2.0,0.0,C6H10CaO6,218.218,218.0103289,1,1.0,73.0,137.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",89,1.0,400,5/400,Calcium bis(2-hydroxypropanoate),[Ca++].CC(O)C([O-])=O.CC(O)C([O-])=O,"InChI=1/2C3H6O3.Ca/c2*1-2(4)3(5)6;/h2*2,4H,1H3,(H,5,6);/q;;+2/p-2
",MKJXYGKVIBWPFZ-UHFFFAOYSA-L,True,,,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.44146959622051,1.47712125471966,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956eab2dd933befcb13a7'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956eab2dd933befcb13a7{?projection}', 'templated': True}}"
,,,DTXSID0020280,False,88-73-3,280.0,20280,1-Chloro-2-nitrobenzene,4,1.0,0.0,C6H4ClNO2,157.55,156.9930561,0,1.0,151.0,27.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",148,0.0,404,4/404,1-Chloro-2-nitrobenzene,[O-][N+](=O)C1=C(Cl)C=CC=C1,InChI=1S/C6H4ClNO2/c7-5-3-1-2-4-6(5)8(9)10/h1-4H,BFCFYVKQTRLZHA-UHFFFAOYSA-N,True,1.0,1.0,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.403912154038449,1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956ebb2dd933befcb1620'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956ebb2dd933befcb1620{?projection}', 'templated': True}}"
