createdDate,lastModifiedDate,createdBy,dtxsid,selected,casrn,compoundId,genericSubstanceId,preferredName,activeAssays,cpdataCount,isotope,molFormula,averageMass,monoisotopicMass,multicomponent,percentAssays,pubchemCount,pubmedCount,qcLevel,qcLevelDesc,sourcesCount,stereo,totalAssays,toxcastSelect,iupacName,smiles,inchiString,inchiKey,hasStructureImage,relatedSubstanceCount,relatedStructureCount,endpointName,ac50,hitc,logAc50,scaledTop,top,bmad,maxMedVal,maxMedConc,_links
,,,DTXSID0020022,False,50594-66-6,22.0,20022,Acifluorfen,73,3.0,0.0,C14H7ClF3NO5,361.66,360.9964845,0,8.0,98.0,50.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",129,0.0,965,73/965,5-[2-Chloro-4-(trifluoromethyl)phenoxy]-2-nitrobenzoic acid,OC(=O)C1=C(C=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=C1)[N+]([O-])=O,"InChI=1S/C14H7ClF3NO5/c15-10-5-7(14(16,17)18)1-4-12(10)24-8-2-3-11(19(22)23)9(6-8)13(20)21/h1-6H,(H,20,21)
",NUFNQYOELLVIPL-UHFFFAOYSA-N,True,1.0,1.0,NVS_NR_hPPARg,13.494058416305933,1,1.13014258590112,3.496763963802178,84.6800730936441,4.03611615245008,70.5667276051188,1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956e5b2dd933befcafd7f'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956e5b2dd933befcafd7f{?projection}', 'templated': True}}"
,,,DTXSID0020107,False,22839-47-0,107.0,20107,Aspartame,1,13.0,0.0,C14H18N2O5,294.307,294.121571688,0,0.0,182.0,862.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",132,1.0,463,1/463,Methyl L-alpha-aspartyl-L-phenylalaninate,COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CC(O)=O,"InChI=1S/C14H18N2O5/c1-21-14(20)11(7-9-5-3-2-4-6-9)16-13(19)10(15)8-12(17)18/h2-6,10-11H,7-8,15H2,1H3,(H,16,19)(H,17,18)/t10-,11-/m0/s1",IAOZJIPTCAWIRG-QWRGUYRKSA-N,True,,,NVS_NR_hPPARg,,0,,,,4.03611615245008,6.1030700393007,1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956e8b2dd933befcb0a27'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956e8b2dd933befcb0a27{?projection}', 'templated': True}}"
,,,DTXSID0020319,False,1897-45-6,319.0,20319,Chlorothalonil,377,167.0,0.0,C8Cl4N2,265.9,263.8815588,0,35.0,146.0,251.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",232,0.0,1065,377/1065,"2,4,5,6-Tetrachlorobenzene-1,3-dicarbonitrile",ClC1=C(Cl)C(C#N)=C(Cl)C(C#N)=C1Cl,InChI=1S/C8Cl4N2/c9-5-3(1-13)6(10)8(12)7(11)4(5)2-14,CRQQGFGUEAVUIL-UHFFFAOYSA-N,True,35.0,30.0,NVS_NR_hPPARg,0.46221221961816916,1,-0.335158577155068,5.565735131374002,134.783720783985,4.03611615245008,135.429616087751,1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956efb2dd933befcb2513'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956efb2dd933befcb2513{?projection}', 'templated': True}}"
,,,DTXSID0020442,False,94-75-7,442.0,20442,"2,4-Dichlorophenoxyacetic acid",39,93.0,0.0,C8H6Cl2O3,221.03,219.9693995,0,4.0,216.0,2614.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",257,0.0,969,39/969,"(2,4-Dichlorophenoxy)acetic acid",OC(=O)COC1=C(Cl)C=C(Cl)C=C1,"InChI=1S/C8H6Cl2O3/c9-5-1-2-7(6(10)3-5)13-4-8(11)12/h1-3H,4H2,(H,11,12)",OVSKIKFHRZPJSS-UHFFFAOYSA-N,True,14.0,10.0,NVS_NR_hPPARg,,0,,,,4.03611615245008,13.7707573916565,-1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956f2b2dd933befcb3257'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956f2b2dd933befcb3257{?projection}', 'templated': True}}"
,,,DTXSID0020446,False,330-54-1,446.0,20446,Diuron,119,52.0,0.0,C9H10Cl2N2O,233.09,232.0170184,0,11.0,165.0,1257.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",265,0.0,1042,119/1042,"N'-(3,4-Dichlorophenyl)-N,N-dimethylurea",CN(C)C(=O)NC1=CC(Cl)=C(Cl)C=C1,"InChI=1S/C9H10Cl2N2O/c1-13(2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)
",XMTQQYYKAHVGBJ-UHFFFAOYSA-N,True,5.0,3.0,NVS_NR_hPPARg,,0,,,,4.03611615245008,8.17160367722165,1.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956f3b2dd933befcb3752'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956f3b2dd933befcb3752{?projection}', 'templated': True}}"
,,,DTXSID0020523,False,51-28-5,523.0,20523,"2,4-Dinitrophenol",167,24.0,0.0,C6H4N2O5,184.107,184.012021237,0,20.0,183.0,1694.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",219,0.0,832,167/832,"2,4-Dinitrophenol",OC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O,"InChI=1S/C6H4N2O5/c9-6-2-1-4(7(10)11)3-5(6)8(12)13/h1-3,9H
",UFBJCMHMOXMLKC-UHFFFAOYSA-N,True,1.0,1.0,NVS_NR_hPPARg,,0,,,,4.03611615245008,12.6241134751773,-0.698970004336019,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956f7b2dd933befcb4072'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956f7b2dd933befcb4072{?projection}', 'templated': True}}"
,,,DTXSID0020573,False,50-28-2,573.0,20573,17beta-Estradiol,217,7.0,0.0,C18H24O2,272.388,272.177630013,0,22.0,428.0,81966.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",199,1.0,978,217/978,"Estra-1(10),2,4-triene-3,17beta-diol",[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(O)C=C3CC[C@@]21[H],"InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3/t14-,15-,16+,17+,18+/m1/s1
",VOXZDWNPVJITMN-ZBRFXRBCSA-N,True,2.0,1.0,NVS_NR_hPPARg,,0,,,,4.03611615245008,11.2396694214876,1.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956f9b2dd933befcb489d'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956f9b2dd933befcb489d{?projection}', 'templated': True}}"
,,,DTXSID0020606,False,103-23-1,606.0,20606,Bis(2-ethylhexyl)hexanedioate,11,40.0,0.0,C22H42O4,370.574,370.308309832,0,1.0,122.0,87.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",223,1.0,855,11/855,Bis(2-ethylhexyl) hexanedioate,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,"InChI=1S/C22H42O4/c1-5-9-13-19(7-3)17-25-21(23)15-11-12-16-22(24)26-18-20(8-4)14-10-6-2/h19-20H,5-18H2,1-4H3",SAOKZLXYCUGLFA-UHFFFAOYSA-N,True,,,NVS_NR_hPPARg,,0,,,,4.03611615245008,0.0,-0.221848749616356,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956fcb2dd933befcb5382'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956fcb2dd933befcb5382{?projection}', 'templated': True}}"
,,,DTXSID0020652,False,25812-30-0,652.0,20652,Gemfibrozil,12,,0.0,C15H22O3,250.338,250.156894568,0,3.0,249.0,1287.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",148,0.0,433,12/433,"5-(2,5-Dimethylphenoxy)-2,2-dimethylpentanoic acid",CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1,"InChI=1S/C15H22O3/c1-11-6-7-12(2)13(10-11)18-9-5-8-15(3,4)14(16)17/h6-7,10H,5,8-9H2,1-4H3,(H,16,17)
",HEMJJKBWTPKOJG-UHFFFAOYSA-N,True,1.0,1.0,NVS_NR_hPPARg,,0,,,,4.03611615245008,28.0798044351914,1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956fcb2dd933befcb5631'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956fcb2dd933befcb5631{?projection}', 'templated': True}}"
,,,DTXSID0020654,False,105-87-3,654.0,20654,Geranyl acetate,10,75.0,0.0,C12H20O2,196.29,196.146329884,0,1.0,120.0,1.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",155,0.0,861,10/861,"(2E)-3,7-Dimethylocta-2,6-dien-1-yl acetate",CC(C)=CCC\C(C)=C\COC(C)=O,"InChI=1S/C12H20O2/c1-10(2)6-5-7-11(3)8-9-14-12(4)13/h6,8H,5,7,9H2,1-4H3/b11-8+",HIGQPQRQIQDZMP-DHZHZOJOSA-N,True,3.0,1.0,NVS_NR_hPPARg,,0,,,,4.03611615245008,3.28259381184172,0.778151250383644,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956fdb2dd933befcb597b'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/610956fdb2dd933befcb597b{?projection}', 'templated': True}}"
